date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,0.0,0.0,0.12760317130893642,1.1276031713089365,1.1276031713089365,1.1630049435475966,-0.035401772238660145,-0.035401772238660145
2020-07-31,0.06120237574956462,-0.019267830571703,0.6,0.0,0.0,0.06120237574956462,1.1966151642957867,1.1966151642957867,1.1405963613412686,0.05601880295451811,0.05601880295451811
2020-08-31,-0.021798806899021278,0.011787753560791,0.8,0.0,0.0,-0.021798806899021278,1.1705303813968624,1.1705303813968624,1.1540414301610946,0.016488951235767768,0.016488951235767768
2020-09-30,0.054928884650220375,0.0,0.6,0.0,0.0,0.054928884650220375,1.234826309696189,1.234826309696189,1.1540414301610946,0.08078487953509428,0.08078487953509428
2020-10-30,0.15272089675174455,0.0999999215219098,0.2,0.0,0.0,0.15272089675174455,1.4234100910456384,1.4234100910456384,1.2694454826102366,0.15396460843540183,0.15396460843540183
2020-11-30,0.1436767527737953,0.0789936730008002,0.8,0.0,0.0,0.1436767527737953,1.627921030792528,1.627921030792528,1.3697236439558926,0.2581973868366354,0.2581973868366354
2020-12-31,-0.05780182138208286,0.0715250917809211,0.6,0.0,0.0,-0.05780182138208286,1.5338242301465221,1.5338242301465221,1.4676932533043356,0.0661309768421865,0.0661309768421865
2021-01-29,0.08097413056316648,0.0405614597740207,0.6,0.0,0.0,0.08097413056316648,1.6580243136193549,1.6580243136193549,1.527225034158841,0.13079927946051395,0.13079927946051395
2021-02-26,0.10353458968045012,0.0101200904574219,0.4,0.0,0.0,0.10353458968045012,1.8296871806101447,1.8296871806101447,1.5426806896533676,0.2870064909567771,0.2870064909567771
2021-03-31,0.0946006234457017,0.0434138896267193,0.4,0.0,0.0,0.0946006234457017,2.002776728606473,2.002776728606473,1.6096544588432502,0.3931222697632226,0.3931222697632226
2021-04-29,-0.10951985650118093,-0.0248933202807215,0.6,0.0,0.0,-0.10951985650118093,1.7834329086855873,1.7834329086855873,1.5695848148579736,0.21384809382761372,0.21384809382761372
2021-05-31,-0.011748593602824342,0.0134936880308873,0.6,0.0,0.0,-0.011748593602824342,1.7624800802235374,1.7624800802235374,1.5907643026876852,0.1717157775358522,0.1717157775358522
2021-06-30,0.044647374547444316,-0.0183668354455682,0.8,0.0,0.0,0.044647374547444316,1.8411701884976874,1.8411701884976874,1.5615469965075366,0.27962319199015084,0.27962319199015084
