universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,25.0,2020-06-30,0.12760317130893645,0.12510317130893644,0.16300494354759665,1.0,0.0025,1.1276031713089365,1.1251031713089366,1.1630049435475966
original,25.0,2020-07-31,0.06120237574956462,0.05970237574956462,-0.019267830571703004,0.6,0.0015,1.1966151642957867,1.1922745035994495,1.1405963613412686
original,25.0,2020-08-31,-0.021798806899021295,-0.023798806899021294,0.011787753560791092,0.8,0.002,1.1705303813968624,1.1638997929176598,1.1540414301610946
original,25.0,2020-09-30,0.05492888465022041,0.05342888465022041,0.0,0.6,0.0015,1.2348263096961893,1.226085660697873,1.1540414301610946
original,25.0,2020-10-30,0.1527208967517446,0.1522208967517446,0.09999992152190984,0.2,0.0005,1.4234100910456389,1.4127215194637586,1.2694454826102366
original,25.0,2020-11-30,0.14367675277379535,0.14167675277379535,0.07899367300080029,0.8,0.002,1.6279210307925287,1.6128713169150461,1.3697236439558926
original,25.0,2020-12-31,-0.057801821382082896,-0.0593018213820829,0.07152509178092115,0.6,0.0015,1.5338242301465226,1.5172251101670653,1.4676932533043356
original,25.0,2021-01-29,0.08097413056316652,0.07947413056316652,0.0405614597740207,0.6,0.0015,1.6580243136193555,1.6378052566661974,1.527225034158841
original,25.0,2021-02-26,0.10353458968045015,0.10253458968045015,0.010120090457421904,0.4,0.001,1.8296871806101453,1.8057369466349502,1.5426806896533676
original,25.0,2021-03-31,0.0946006234457017,0.0936006234457017,0.043413889626719326,0.4,0.001,2.0027767286064733,1.9747550506189193,1.6096544588432502
original,25.0,2021-04-29,-0.10951985650118101,-0.11101985650118101,-0.024893320280721554,0.6,0.0015,1.7834329086855876,1.7555180282742244,1.5695848148579736
original,25.0,2021-05-31,-0.011748593602824342,-0.013248593602824342,0.013493688030887352,0.6,0.0015,1.7624800802235376,1.7322598833551877,1.5907643026876852
original,25.0,2021-06-30,0.04464737454744434,0.04264737454744434,-0.018366835445568275,0.8,0.002,1.8411701884976877,1.8061362194141484,1.5615469965075364
original,25.0,2021-07-30,0.026352567056208497,0.023852567056208498,0.031606072904810656,1.0,0.0025,1.889689749351965,1.8492172047003712,1.6109013647234416
original,25.0,2021-08-31,-0.03797081014531747,-0.03947081014531747,-0.023512496870347732,0.6,0.0015,1.817936698645769,1.776227103496188,1.5730250514269428
original,25.0,2021-09-30,0.029092225631815218,0.027592225631815216,-0.009120780645782034,0.6,0.0015,1.8708245232671288,1.8252371625092005,1.5586778349825576
original,25.0,2021-10-29,0.10710572616929273,0.10510572616929273,0.016200124447986353,0.8,0.002,2.0712005423669755,2.0170800399059092,1.583928609883593
original,25.0,2021-11-30,0.159324022486755,0.157324022486755,0.05434796627143279,0.8,0.002,2.4011925441536306,2.334415185461651,1.670011908549904
original,25.0,2021-12-30,-0.12903249795325794,-0.13053249795325794,-0.005810344722655847,0.6,0.0015,2.091360672114749,2.029698140043324,1.6603085636702886
original,25.0,2022-01-26,0.01277261009122277,0.01127261009122277,-0.021547113920495353,0.6,0.0015,2.1180728065397885,2.0525781357789126,1.6245337059057108
original,25.0,2022-02-25,-0.059659974919631334,-0.061159974919631335,-0.002888258520167497,0.6,0.0015,1.9917086360236715,1.9270425084740908,1.6198416325883294
