date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2020-06-30,0.2550278141837129,0.1630049435475966,1.0,0.0,0.0,0.2550278141837129,1.255027814183713,1.255027814183713,1.1630049435475966,0.09202287063611636,0.09202287063611636
2020-07-31,-0.048100052234959,-0.019267830571703,0.4,0.0,0.0,-0.048100052234959,1.19466091076515,1.19466091076515,1.1405963613412686,0.05406454942388139,0.05406454942388139
2020-08-31,-0.0272484988744505,0.011787753560791,0.6,0.0,0.0,-0.0272484988744505,1.1621081942828158,1.1621081942828158,1.1540414301610946,0.008066764121721137,0.008066764121721137
2020-09-30,0.015026670897991017,0.0,0.6,0.0,0.0,0.015026670897991017,1.179570811666162,1.179570811666162,1.1540414301610946,0.02552938150506745,0.02552938150506745
2020-10-30,0.1591166746903592,0.0999999215219098,0.6,0.0,0.0,0.1591166746903592,1.3672601967802898,1.3672601967802898,1.2694454826102366,0.09781471417005316,0.09781471417005316
2020-11-30,0.09351352641294243,0.0789936730008002,0.2,0.0,0.0,0.09351352641294243,1.4951175193052684,1.4951175193052684,1.3697236439558926,0.12539387534937574,0.12539387534937574
2020-12-31,-0.037187992686925284,0.0715250917809211,0.4,0.0,0.0,-0.037187992686925284,1.43951709993125,1.43951709993125,1.4676932533043356,-0.028176153373085544,-0.028176153373085544
2021-01-29,0.046689199855551054,0.0405614597740207,0.6,0.0,0.0,0.046689199855551054,1.5067270015054235,1.5067270015054235,1.527225034158841,-0.02049803265341743,-0.02049803265341743
2021-02-26,0.06990351866816659,0.0101200904574219,0.6,0.0,0.0,0.06990351866816659,1.6120525205829888,1.6120525205829888,1.5426806896533676,0.06937183092962118,0.06937183092962118
2021-03-31,0.16269451784210212,0.0434138896267193,0.4,0.0,0.0,0.16269451784210212,1.8743246281553836,1.8743246281553836,1.6096544588432502,0.2646701693121334,0.2646701693121334
2021-04-29,-0.09249631282299617,-0.0248933202807215,0.4,0.0,0.0,-0.09249631282299617,1.7009565110176772,1.7009565110176772,1.5695848148579736,0.13137169615970357,0.13137169615970357
2021-05-31,0.06573699281946035,0.0134936880308873,0.4,0.0,0.0,0.06573699281946035,1.8127722769686607,1.8127722769686607,1.5907643026876852,0.22200797428097552,0.22200797428097552
2021-06-30,0.09133920641528355,-0.0183668354455682,0.4,0.0,0.0,0.09133920641528355,1.978349458158605,1.978349458158605,1.5615469965075366,0.4168024616510684,0.4168024616510684
2021-07-30,0.01936172324303236,0.0316060729048106,0.6,0.0,0.0,0.01936172324303236,2.016653712845475,2.016653712845475,1.6109013647234418,0.4057523481220331,0.4057523481220331
2021-08-31,0.09843682386338252,-0.0235124968703477,0.6,0.0,0.0,0.09843682386338252,2.2151666991702816,2.2151666991702816,1.573025051426943,0.6421416477433386,0.6421416477433386
2021-09-30,0.07872469142758531,-0.009120780645782,0.4,0.0,0.0,0.07872469142758531,2.3895550140231245,2.3895550140231245,1.5586778349825579,0.8308771790405667,0.8308771790405667
2021-10-29,0.1875038928711204,0.0162001244479863,0.2,0.0,0.0,0.1875038928711204,2.837605881382165,2.837605881382165,1.5839286098835932,1.2536772714985718,1.2536772714985718
2021-11-30,0.037696500143362156,0.0543479662714327,0.6,0.0,0.0,0.037696500143362156,2.944573691896493,2.944573691896493,1.6700119085499041,1.274561783346589,1.274561783346589
