universe_name,cost_bps,date,gross_return,net_return,benchmark_return,turnover,monthly_cost,gross_nav,net_nav,benchmark_nav
original,25.0,2020-06-30,0.12760317130893645,0.12510317130893644,0.16300494354759665,1.0,0.0025,1.1276031713089365,1.1251031713089366,1.1630049435475966
original,25.0,2020-07-31,0.0283824834357032,0.026882483435703198,-0.019267830571703004,0.6,0.0015,1.1596073496406587,1.155348738675106,1.1405963613412686
original,25.0,2020-08-31,0.03271271888124323,0.030212718881243234,0.011787753560791092,1.0,0.0025,1.197541258882077,1.190254965326496,1.1540414301610946
original,25.0,2020-09-30,0.06916975405765133,0.06816975405765133,0.0,0.4,0.001,1.2803748932328405,1.2713943535787016,1.1540414301610946
original,25.0,2020-10-30,0.1527208967517446,0.1517208967517446,0.09999992152190984,0.4,0.001,1.4759148951057792,1.4642914450287667,1.2694454826102366
original,25.0,2020-11-30,0.20685299495469778,0.20485299495469778,0.07899367300080029,0.8,0.002,1.7812123114566583,1.7642559330294518,1.3697236439558926
original,25.0,2020-12-31,-0.08130754057663443,-0.08280754057663443,0.07152509178092115,0.6,0.0015,1.6363863191672952,1.6181622382675476,1.4676932533043356
original,25.0,2021-01-29,0.08004584821324708,0.07804584821324707,0.0405614597740207,0.8,0.002,1.7673722500895945,1.7444530826997848,1.527225034158841
original,25.0,2021-02-26,0.10035894776425455,0.09835894776425455,0.010120090457421904,0.8,0.002,1.9447438694163293,1.9160356523382458,1.5426806896533676
original,25.0,2021-03-31,0.06017662043395049,0.059176620433950486,0.043413889626719326,0.4,0.001,2.0617719830874477,2.029420166874583,1.6096544588432502
original,25.0,2021-04-29,-0.10961260691890637,-0.11161260691890637,-0.024893320280721554,0.8,0.002,1.835775781148869,1.8029112915159087,1.5695848148579736
original,25.0,2021-05-31,-0.011748593602824342,-0.012748593602824342,0.013493688030887352,0.4,0.001,1.8142079975502436,1.7799267081584291,1.5907643026876852
original,25.0,2021-06-30,0.07578629235467535,0.07378629235467535,-0.018366835445568275,0.8,0.002,1.9517000952447765,1.9112609006165018,1.5615469965075364
original,25.0,2021-07-30,0.04955816973336109,0.04755816973336109,0.031606072904810656,0.8,0.002,2.048422779833534,2.002156970932758,1.6109013647234416
original,25.0,2021-08-31,-0.07184286172248122,-0.07334286172248122,-0.023512496870347732,0.6,0.0015,1.901258225312773,1.855313049066935,1.5730250514269428
original,25.0,2021-09-30,0.13939140527346877,0.13739140527346877,-0.009120780645782034,0.8,0.002,2.166277281126862,2.1102171161004453,1.5586778349825576
original,25.0,2021-10-29,0.10831708555251399,0.10631708555251398,0.016200124447986353,0.8,0.002,2.4009221227171476,2.3345692497672754,1.583928609883593
original,25.0,2021-11-30,0.13733757758644066,0.13533757758644066,0.05434796627143279,0.8,0.002,2.730658951024816,2.650524196738573,1.670011908549904
original,25.0,2021-12-30,-0.10717256317020918,-0.10867256317020918,-0.005810344722655847,0.6,0.0015,2.4380072320998116,2.3624849385343323,1.6603085636702886
original,25.0,2022-01-26,0.01614556956819857,0.01464556956819857,-0.021547113920495353,0.6,0.0015,2.4773702474734507,2.3970848760554584,1.6245337059057108
original,25.0,2022-02-25,-0.05406743078879128,-0.05556743078879128,-0.002888258520167497,0.6,0.0015,2.343425203079969,2.2638850281103884,1.6198416325883294
original,25.0,2022-03-31,-0.06542793838270296,-0.06742793838270296,-0.06770461919917925,0.8,0.002,2.19009972328838,2.1112359279294375,1.5101708716909596
