date,gross_portfolio_return,benchmark_return,turnover,cost_bps,monthly_cost,net_portfolio_return,gross_nav,net_nav,benchmark_nav,gross_excess_nav,net_excess_nav
2020-06-30,0.12760317130893642,0.1630049435475966,1.0,0.0,0.0,0.12760317130893642,1.1276031713089365,1.1276031713089365,1.1630049435475966,-0.035401772238660145,-0.035401772238660145
2020-07-31,0.0283824834357032,-0.019267830571703,0.6,0.0,0.0,0.0283824834357032,1.1596073496406587,1.1596073496406587,1.1405963613412686,0.019010988299390075,0.019010988299390075
2020-08-31,0.03271271888124322,0.011787753560791,1.0,0.0,0.0,0.03271271888124322,1.197541258882077,1.197541258882077,1.1540414301610946,0.04349982872098246,0.04349982872098246
2020-09-30,0.06916975405765133,0.0,0.4,0.0,0.0,0.06916975405765133,1.2803748932328405,1.2803748932328405,1.1540414301610946,0.12633346307174587,0.12633346307174587
2020-10-30,0.15272089675174455,0.0999999215219098,0.4,0.0,0.0,0.15272089675174455,1.4759148951057792,1.4759148951057792,1.2694454826102366,0.20646941249554263,0.20646941249554263
2020-11-30,0.20685299495469772,0.0789936730008002,0.8,0.0,0.0,0.20685299495469772,1.7812123114566583,1.7812123114566583,1.3697236439558926,0.4114886675007656,0.4114886675007656
2020-12-31,-0.08130754057663436,0.0715250917809211,0.6,0.0,0.0,-0.08130754057663436,1.6363863191672954,1.6363863191672954,1.4676932533043356,0.16869306586295973,0.16869306586295973
2021-01-29,0.08004584821324703,0.0405614597740207,0.8,0.0,0.0,0.08004584821324703,1.7673722500895948,1.7673722500895948,1.527225034158841,0.24014721593075383,0.24014721593075383
2021-02-26,0.10035894776425458,0.0101200904574219,0.8,0.0,0.0,0.10035894776425458,1.9447438694163295,1.9447438694163295,1.5426806896533676,0.4020631797629619,0.4020631797629619
2021-03-31,0.06017662043395048,0.0434138896267193,0.4,0.0,0.0,0.06017662043395048,2.061771983087448,2.061771983087448,1.6096544588432502,0.45211752424419793,0.45211752424419793
2021-04-29,-0.10961260691890633,-0.0248933202807215,0.8,0.0,0.0,-0.10961260691890633,1.8357757811488697,1.8357757811488697,1.5695848148579736,0.2661909662908961,0.2661909662908961
